ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
A,Agilent CrossLab Income from Operations (Pre-FY2025 Reporting),524000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,"OperatingSegmentsMember, AgilentCrossLabMember",OperatingIncomeLoss,Agilent CrossLab 524,
A,Agilent CrossLab Revenue (Pre-FY2025 Reporting),1644000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,AgilentCrossLabMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Agilent CrossLab 1,644",
A,Diagnostics & Genomics Income from Operations,320000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,"OperatingSegmentsMember, DiagnosticsAndGenomicsMember",OperatingIncomeLoss,Diagnostics and Genomics 320,
A,Diagnostics & Genomics Revenue,1651000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,DiagnosticsAndGenomicsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Diagnostics and Genomics 1,651",
A,Life Sciences & Applied Markets Income from Operations,877000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,"OperatingSegmentsMember, LifeSciencesandAppliedMarketsMember",OperatingIncomeLoss,Operations: Life Sciences and Applied Markets $ 877,
A,Life Sciences & Applied Markets Revenue,3215000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,LifeSciencesandAppliedMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Life sciences and applied markets $ 3,215",
A,Total EBIT,1488000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,total,OperatingIncomeLoss,"Total costs and expenses 5,022 5,483 5,230 Income from operations 1,488",
A,Total Revenue,6510000000,number,2024-10-31,10-K,0001090872-24-000049,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 6,510",
A,Agilent CrossLab Revenue (Post-FY2024 Reporting),2908000000,number,2025-10-31,10-K,0001090872-25-000087,T1-xbrl,section,AgilentCrossLabMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Agilent CrossLab $ 2,908",
A,Applied Markets Revenue,1314000000,number,2025-10-31,10-K,0001090872-25-000087,T1-xbrl,section,AppliedMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Applied Markets $ 1,314",
A,Life Sciences & Diagnostics Markets Revenue,2726000000,number,2025-10-31,10-K,0001090872-25-000087,T1-xbrl,section,LifeSciencesAndDiagnosticsMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Life Sciences and Diagnostics Markets $ 2,726",
A,Total EBIT,1479000000,number,2025-10-31,10-K,0001090872-25-000087,T1-xbrl,section,total,OperatingIncomeLoss,"Total costs and expenses 5,469 5,022 5,483 Income from operations 1,479",
A,Total Revenue,6948000000,number,2025-10-31,10-K,0001090872-25-000087,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 6,948",
A,Agilent CrossLab Revenue (Post-FY2024 Reporting),758000000,number,2026-01-31,10-Q,0001090872-26-000023,T1-xbrl,section,AgilentCrossLabMember,RevenueFromContractWithCustomerExcludingAssessedTax,Agilent CrossLab 758,
A,Applied Markets Revenue,361000000,number,2026-01-31,10-Q,0001090872-26-000023,T1-xbrl,section,AppliedMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,Applied Markets Segment 361,
A,Life Sciences & Diagnostics Markets Revenue,679000000,number,2026-01-31,10-Q,0001090872-26-000023,T1-xbrl,section,LifeSciencesAndDiagnosticsMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,Life Sciences and Diagnostics Markets $ 679,
A,Total EBIT,353000000,number,2026-01-31,10-Q,0001090872-26-000023,T1-xbrl,section,total,OperatingIncomeLoss,"Total costs and expenses 1,445 1,305 Income from operations 353",
A,Total Revenue,1798000000,number,2026-01-31,10-Q,0001090872-26-000023,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 1,798",
AA,Alumina Production (kmt),10034,ratio,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"Alumina production (kmt) 10,034",
AA,Alumina Revenue,4281000000,number,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"alumina sales 4,281",
AA,Alumina Third-Party Shipments (kmt),9005,ratio,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"Third-party alumina shipments (kmt) 9,005",
