accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001090872-23-000002,A,2023,Q1,GT,high,false,false,2023-02-28T16:07:52-05:00,2023-01-31,10,0001090872-23-000005,2023-03-02T18:52:33-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-23-000008,A,2023,Q2,GT,high,true,false,2023-05-23T16:07:23-04:00,2023-04-30,10,0001090872-23-000010,2023-05-26T17:28:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-23-000013,A,2023,Q3,GT,high,true,false,2023-08-15T16:06:40-04:00,2023-07-31,10,0001090872-23-000015,2023-08-30T18:47:03-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-23-000018,A,2023,Q4,GT,high,true,false,2023-11-20T16:06:59-05:00,2023-10-31,10,0001090872-23-000020,2023-12-19T18:52:16-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-24-000006,A,2024,Q1,GT,high,true,false,2024-02-27T16:06:38-05:00,2024-01-31,10,0001090872-24-000011,2024-03-04T18:49:08-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-24-000017,A,2024,Q2,GT,high,true,false,2024-05-29T16:06:45-04:00,2024-04-30,10,0001090872-24-000021,2024-05-31T18:52:05-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-24-000024,A,2024,Q3,GT,high,true,false,2024-08-21T16:06:43-04:00,2024-07-31,10,0001090872-24-000033,2024-08-29T18:51:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-24-000042,A,2024,Q4,GT,high,true,false,2024-11-25T16:06:14-05:00,2024-10-31,10,0001090872-24-000049,2024-12-19T18:51:56-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-25-000003,A,2025,Q1,GT,high,true,false,2025-02-26T16:05:37-05:00,2025-01-31,10,0001090872-25-000008,2025-03-03T16:59:37-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-25-000013,A,2025,Q2,GT,high,true,false,2025-05-28T16:06:14-04:00,2025-04-30,10,0001090872-25-000021,2025-05-30T19:02:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-25-000034,A,2025,Q3,GT,high,true,false,2025-08-27T16:06:24-04:00,2025-07-31,10,0001090872-25-000036,2025-08-29T16:33:55-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-25-000070,A,2025,Q4,GT,high,true,false,2025-11-24T16:11:19-05:00,2025-10-31,10,0001090872-25-000087,2025-12-19T18:00:46-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001090872-26-000015,A,2026,Q1,GT,high,true,true,2026-02-25T16:06:32-05:00,2026-01-31,10,0001090872-26-000023,2026-03-03T16:17:28-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-045115,AA,2024,Q1,GT,high,true,false,2024-04-17T16:13:52-04:00,2024-03-31,12,0000950170-24-052174,2024-05-02T16:25:56-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-082696,AA,2024,Q2,GT,high,true,false,2024-07-10T16:20:55-04:00,2024-06-30,12,0000950170-24-090092,2024-08-02T17:05:37-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-084275,AA,2024,Q2,GT,high,true,false,2024-07-17T16:16:20-04:00,2024-06-30,12,0000950170-24-090092,2024-08-02T17:05:37-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-115018,AA,2024,Q3,GT,high,true,false,2024-10-16T16:26:50-04:00,2024-09-30,12,0000950170-24-119557,2024-10-31T16:16:00-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-007765,AA,2024,Q4,GT,high,true,false,2025-01-22T16:15:56-05:00,2024-12-31,12,0000950170-25-024242,2025-02-20T16:57:42-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-054726,AA,2025,Q1,GT,high,true,false,2025-04-16T16:11:18-04:00,2025-03-31,12,0000950170-25-061867,2025-05-01T16:19:49-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-096260,AA,2025,Q2,GT,high,true,false,2025-07-16T16:12:25-04:00,2025-06-30,12,0000950170-25-100979,2025-07-31T16:58:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-23-000063,AA,2022,Q4,GT,high,false,false,2023-01-18T16:11:58-05:00,2022-12-31,12,0001564590-23-002319,2023-02-23T16:34:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-23-000580,AA,2023,Q1,GT,high,true,false,2023-04-19T16:11:56-04:00,2023-03-31,12,0000950170-23-017900,2023-05-04T16:20:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-23-001109,AA,2023,Q2,GT,high,true,false,2023-07-19T16:12:35-04:00,2023-06-30,12,0000950170-23-035168,2023-07-27T16:19:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
