accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0001104659-24-098778,PLCE,CHILDRENS PLACE INC,2024-09-11,2024-09-11T08:01:17-04:00,53.27,84.14,"128,041,494.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0001666071-23-000045,CDLX,CARDLYTICS INC,2023-04-04,2023-04-04T07:36:39-04:00,9.58,80.0,"172,796,306.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001666071-24-000034,CDLX,CARDLYTICS INC,2024-03-14,2024-03-14T16:06:29-04:00,28.86,78.17,"172,796,306.2",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0001514416-24-000020,BAND,BANDWIDTH INC,2024-02-28,2024-02-28T07:03:31-05:00,15.08,51.89,"487,754,232.6",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-039137,YMAB,Y-MABS THERAPEUTICS INC,2023-03-30,2023-03-30T16:08:06-04:00,6.05,51.8,"270,078,128.28",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001488139-25-000134,AMRC,AMERESCO INC,2025-08-04,2025-08-04T16:06:38-04:00,15.36,49.35,"1,087,138,228",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000899923-25-000084,MYGN,MYRIAD GENETICS INC,2025-08-05,2025-08-05T16:06:25-04:00,18.46,45.77,"1,129,747,204",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001691421-23-000108,LMND,LEMONADE INC,2023-11-01,2023-11-01T16:50:28-04:00,4.4,45.18,"2,622,688,754",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001627475-23-000048,UPWK,UPWORK INC,2023-08-02,2023-08-02T16:07:09-04:00,13.85,44.54,"2,107,930,530",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477720-24-000105,ASAN,ASANA INC,2024-12-05,2024-12-05T16:06:44-05:00,6.08,43.27,"4,990,740,246",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001490281-25-000006,GRPN,GROUPON INC,2025-03-11,2025-03-11T16:13:16-04:00,5.98,42.28,"467,272,143.5",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001490281-25-000018,GRPN,GROUPON INC,2025-05-07,2025-05-07T16:11:57-04:00,4.92,41.9,"467,272,143.5",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-119022,ATEC,ALPHATEC HOLDINGS INC,2024-10-29,2024-10-30T16:20:47-04:00,6.4,41.62,"1,610,483,003.2",Form 8-K - Current report - Item 1.01 Item 2.02 Item 2.03 Item 9.01,"[""Item 1.01: Entry into a Material Definitive Agreement"", ""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001906324-25-000055,QDEL,QUIDELORTHO CORP,2025-05-07,2025-05-07T16:07:42-04:00,6.79,40.33,"2,884,640,592",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001690820-23-000218,CVNA,CARVANA CO,2023-07-19,2023-07-19T06:33:34-04:00,23.89,39.86,"33,935,715,185",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000814453-24-000102,NWL,NEWELL BRANDS INC,2024-07-26,2024-07-26T07:29:55-04:00,4.05,39.31,"2,966,080,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-053404,XPOF,XPONENTIAL FITNESS INC,2024-02-29,2024-02-29T16:10:41-05:00,3.66,38.52,"560,179,450",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001441816-25-000176,MDB,MONGODB INC,2025-08-26,2025-08-26T16:08:32-04:00,5.59,37.6,"22,266,716,485",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-057154,YMAB,Y-MABS THERAPEUTICS INC,2023-05-08,2023-05-08T16:10:10-04:00,14.76,37.26,"270,078,128.28",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001326380-23-000011,GME,GAMESTOP CORP,2023-03-21,2023-03-21T16:10:10-04:00,7.89,36.81,"11,049,373,026",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001707753-23-000055,ESTC,ELASTIC NV,2023-11-30,2023-11-30T16:07:08-05:00,6.36,36.61,"11,706,223,955",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001516513-25-000009,DOCS,DOXIMITY INC,2025-02-06,2025-02-06T16:04:34-05:00,5.61,36.41,"14,866,487,908",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
