bucket,accession_8k,ticker,filed_8k,filed_8k_url,accession_archive_url,ex_99_1_first_500_chars,matched_periodic.accession,matched_periodic.form_type,matched_periodic.period_of_report,matched_periodic.filed,matched_periodic.filed_after_8k,xbrl.fy,xbrl.q,xbrl.raw_fiscal_year_focus,xbrl.raw_fiscal_period_focus,fiscal_math.fy,fiscal_math.q,fiscal_math.fye_month,fiscal_math.form_type_used,denylist_adjacent,fye_class,prev_8k.accession,prev_8k.filed,human_verdict,notes
boundary,0001104659-23-111089,ADC,2023-10-24T16:05:32-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000917251&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/917251/000110465923111089/,"Exhibit 99.1 32301 Woodward Ave. Royal Oak, MI 48073 www.agreerealty.com FOR IMMEDIATE RELEASE Agree Realty Corporation Reports Third Quarter 2023 Results Achieves Record Investment Grade Exposure Approaching 69% of Annualized Base Rents Royal Oak, MI, October 24, 2023 -- Agree Realty Corporation (NYSE: ADC) (the “Company”) today announced results for the quarter ended September 30, 2023. All per share amounts included herein are on a diluted per common share basis unless otherwise stated. Third",0001558370-23-016665,10-Q,2023-09-30,2023-10-24,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,0001104659-23-086389,2023-08-01T16:25:18-04:00,,
boundary,0001579241-24-000044,ALLE,2024-07-24T06:01:13-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001579241&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1579241/000157924124000044/,"Allegion (NYSE: ALLE) Reports Q2-2024 Financial Results Strong execution drives second-quarter performance; Company raises full-year outlook Quarterly Financial Highlights (All comparisons against the second quarter of 2023, unless otherwise noted) •Net earnings per share (EPS) of $1.77, up 9.9% compared with $1.61; Adjusted EPS of $1.96, up 11.4% compared with $1.76 •Revenues of $965.6 million, up 5.8% on a reported basis and up 5.2% on an organic basis •Operating margin of 21.6%, compared with",0001579241-24-000045,10-Q,2024-06-30,2024-07-24,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0001579241-24-000032,2024-04-25T06:02:36-04:00,,
boundary,0001157523-23-000296,CGNX,2023-02-16T16:06:58-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000851205&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/851205/000115752323000296/,"Exhibit 99.1 Cognex Reports Fourth Quarter and Full Year 2022 Results NATICK, Mass.--(BUSINESS WIRE)--February 16, 2023--Cognex Corporation (NASDAQ: CGNX) today reported financial results for 2022. Table 1 below shows selected financial data for Q4-22 compared with Q4-21 and Q3-22, and the year ended December 31, 2022 compared with the year ended December 31, 2021. “Our fourth quarter results were in line with our guidance, but are not representative of our long-term growth expectations,” said R",0000851205-23-000004,10-K,2022-12-31,2023-02-16,true,2022,Q4,2022,Q4,2022,Q4,12,10-K,false,calendar_year,,,,
boundary,0000950170-23-036763,GRMN,2023-08-02T07:01:04-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121788&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1121788/000095017023036763/,"EXHIBIT 99.1 Garmin announces second quarter 2023 results Returned to consolidated sales growth Schaffhausen, Switzerland / August 2, 2023/ PR Newswire – Garmin® Ltd. (NYSE: GRMN), today announced results for the second quarter ended July 1, 2023. Highlights for second quarter 2023 include: •Consolidated revenue of $1.32 billion, a 6% increase compared to the prior year quarter •Gross margin and operating margin were 57.5%, and 21.5% •Operating income was $284 million, a 3% decrease compared to ",0000950170-23-036762,10-Q,2023-07-01,2023-08-02,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0000950170-23-016875,2023-05-03T07:02:18-04:00,,
boundary,0000950170-24-050880,GRMN,2024-05-01T07:00:11-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121788&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1121788/000095017024050880/,"EXHIBIT 99.1 Garmin announces first quarter 2024 results Company reports record first quarter revenue and operating income Schaffhausen, Switzerland / May 1, 2024 / PR Newswire – Garmin® Ltd. (NYSE: GRMN), today announced results for the first quarter ended March 30, 2024. Highlights for first quarter 2024 include: •Consolidated revenue of $1.38 billion, a 20% increase compared to the prior year quarter •Achieved record first quarter revenue in four segments •Gross margin and operating margins e",0000950170-24-050879,10-Q,2024-03-30,2024-05-01,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0000950170-24-017560,2024-02-21T07:02:14-05:00,,
boundary,0000950170-24-088226,GRMN,2024-07-31T07:00:09-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121788&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1121788/000095017024088226/,"EXHIBIT 99.1 Garmin announces second quarter 2024 results Company reports record second quarter revenue and raises full year guidance Schaffhausen, Switzerland / July 31, 2024 / PR Newswire – Garmin® Ltd. (NYSE: GRMN), today announced results for the second quarter ended June 29, 2024. Highlights for second quarter 2024 include: •Consolidated revenue of $1.51 billion, a 14% increase compared to the prior year quarter •Gross and operating margins were 57.3% and 22.7%, respectively •Operating inco",0000950170-24-088230,10-Q,2024-06-29,2024-07-31,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000950170-24-050880,2024-05-01T07:00:11-04:00,,
boundary,0000950170-24-118579,GRMN,2024-10-30T07:00:10-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121788&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1121788/000095017024118579/,"EXHIBIT 99.1 Garmin announces third quarter 2024 results Company reports record third quarter consolidated revenue and operating income, and raises full year guidance Schaffhausen, Switzerland / October 30, 2024 / PR Newswire – Garmin® Ltd. (NYSE: GRMN), today announced results for the third quarter ended September 28, 2024. Highlights for third quarter 2024 include: •Consolidated revenue of $1.59 billion, a 24% increase compared to the prior year quarter •Gross and operating margins expanded to",0000950170-24-118582,10-Q,2024-09-28,2024-10-30,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0000950170-24-088226,2024-07-31T07:00:09-04:00,,
boundary,0000950170-25-022757,GRMN,2025-02-19T07:00:08-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121788&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1121788/000095017025022757/,"EXHIBIT 99.1 Garmin announces fourth quarter and fiscal year 2024 results Reports record full-year revenue and profit, and proposes a 20% dividend increase Schaffhausen, Switzerland / February 19, 2025 / PR Newswire – Garmin® Ltd. (NYSE: GRMN), today announced results for the fourth quarter ended December 28, 2024. Highlights for fourth quarter 2024 include: •Consolidated revenue of $1.82 billion, a 23% increase compared to the prior year quarter •Gross margin expanded to 59.3% from 58.3% in the",0000950170-25-022760,10-K,2024-12-28,2025-02-19,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,false,calendar_year,0000950170-24-118579,2024-10-30T07:00:10-04:00,,
boundary,0000950170-25-099874,GRMN,2025-07-30T07:00:30-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121788&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1121788/000095017025099874/,"EXHIBIT 99.1 Garmin announces second quarter 2025 results Company reports record second quarter operating results and raises full year guidance Schaffhausen, Switzerland / July 30, 2025 / PR Newswire – Garmin® Ltd. (NYSE: GRMN), today announced results for the second quarter ended June 28, 2025. Highlights for second quarter 2025 include: •Record consolidated revenue of $1.81 billion, a 20% increase compared to the prior year quarter•Gross margin expanded to 58.8% compared to 57.3% in the prior ",0000950170-25-099877,10-Q,2025-06-28,2025-07-30,true,2025,Q2,2025,Q2,2025,Q2,12,10-Q,false,calendar_year,0000950170-25-022757,2025-02-19T07:00:08-05:00,,
boundary,0001193125-25-254600,GRMN,2025-10-29T07:00:28-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121788&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1121788/000119312525254600/,"EXHIBIT 99.1 Garmin announces third quarter 2025 results Company reports record third quarter revenue and operating income, and raises full year EPS guidance Schaffhausen, Switzerland / October 29, 2025 / PR Newswire – Garmin® Ltd. (NYSE: GRMN), today announced results for the third quarter ended September 27, 2025. Highlights for third quarter 2025 include: •Record consolidated revenue of approximately $1.8 billion, a 12% increase compared to the prior year quarter•Gross and operating margins o",0001193125-25-254605,10-Q,2025-09-27,2025-10-29,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0000950170-25-099874,2025-07-30T07:00:30-04:00,,
